609	1551.45
610	1548.81
611	1546.34	$8_1R&	$8_1F&
612	1543.88
613	1541.41
614	1539.50	$8_1G&
615	1538.00	$8_1E&
616	1536.56	$8_2T&
617	1535.46
618	1534.28
619	1533.76
620	1534.46
621	1537.20
622	1541.91
623	1548.30
624	1556.48	$8_2S&
625	1564.93
626	1572.72
627	1582.21
628	1590.92
629	1600.08
630	1608.16
631	1616.47
632	1625.01
633	1633.28
634	1642.17
635	1650.51
636	1658.22
637	1665.07
638	1671.34
639	1678.64
640	1685.20
641	1691.77
642	1697.70
643	1703.68
644	1709.20
645	1714.75
646	1719.03
647	1721.85
648	1722.34
649	1720.92
650	1718.31
651	1714.48
652	1710.50
653	1706.57
654	1702.02
655	1698.70
656	1695.06
657	1691.78
658	1688.05
659	1683.44
660	1679.41
661	1675.92
662	1672.93
663	1668.94
664	1665.93
665	1662.60
666	1659.79
667	1657.31
668	1654.62
669	1652.03
670	1649.04
671	1645.35
672	1641.23
673	1636.61
674	1633.60
675	1629.84
676	1625.60
677	1622.58
678	1619.34
679	1617.29
680	1615.49
681	1613.32
682	1611.94
683	1610.60
684	1608.37
685	1604.78
686	1601.49
687	1598.08
688	1594.18
689	1591.05
690	1587.96
691	1585.41
692	1582.52
693	1579.31
694	1575.82
695	1572.96
696	1569.60
697	1566.22
698	1563.14
699	1561.30
700	1559.25
701	1558.09
702	1556.32
703	1554.64
704	1553.12
705	1551.71
706	1551.74
707	1552.74	$8_2R&
708	1555.56	$8_2F&
709	1561.04
710	1567.43
711	1575.06	$8_2G&
712	1584.58	$8_2E&
713	1593.85	$8_3T&
714	1603.32
715	1612.46
716	1621.91
717	1630.87
718	1639.70
719	1648.31
720	1657.05	$8_3S&
721	1664.92
722	1672.75
723	1680.10
724	1685.56
725	1692.46
726	1698.74
727	1704.71
728	1710.10
729	1715.40
730	1720.13
731	1724.64
732	1728.74
733	1733.13
734	1736.71
735	1741.03
736	1743.92
737	1745.35
738	1745.83
739	1745.29
740	1743.99
741	1741.81
742	1740.23
743	1738.39
744	1736.24
745	1733.65
746	1729.82
747	1725.52
748	1722.13
749	1718.02
750	1714.03
751	1708.88
752	1704.41
753	1700.84
754	1696.14
755	1692.27
756	1688.22
757	1682.95
758	1678.40
759	1673.30
760	1668.74
761	1664.50
762	1659.55
763	1655.00
764	1650.47
765	1646.65	$8_3R&	$8_3F&
766	1642.79
767	1639.11
768	1635.93
769	1632.36	$8_3G&
770	1629.05	$8_3E&
771	1625.06	$8_4T&
772	1620.65
773	1617.11
774	1613.33
775	1609.75
776	1606.46
777	1601.95
778	1597.69
779	1592.53	$8_4S&
780	1587.88
781	1582.56
782	1577.88
783	1573.58
784	1568.63
785	1564.36
786	1560.89
787	1557.73
788	1554.28
789	1550.83
790	1547.50
791	1544.48
792	1541.86
793	1538.96
794	1536.57
795	1533.33
796	1530.42
797	1527.58
798	1526.06
799	1525.28
800	1525.68
801	1527.14
802	1529.95
803	1534.83
804	1541.35
805	1548.53
806	1556.21
807	1564.14
808	1572.00
809	1579.92
810	1588.44
811	1595.52
812	1603.48
813	1612.25
814	1620.36
815	1627.63
816	1635.52
817	1641.86
818	1648.90
819	1655.92
820	1662.88
821	1669.36
822	1675.22
823	1679.90
824	1684.25
825	1687.88
826	1691.49
827	1695.34
828	1699.12
829	1703.10
830	1707.06
831	1710.36
832	1711.51
833	1711.01
834	1710.74
835	1709.62
836	1707.50
837	1705.98
838	1703.70
839	1700.61
840	1697.67
841	1693.93
842	1690.62
843	1686.30
844	1681.89
845	1676.57
846	1671.06
847	1664.65
848	1659.32
849	1653.94
850	1649.30
851	1645.02
852	1639.90
853	1634.56
854	1630.69
855	1626.33
856	1621.55
857	1616.84
858	1611.75
859	1607.50
860	1603.12
861	1598.68
862	1594.65
863	1590.72
864	1586.48
865	1581.52
866	1576.51
867	1571.74
868	1567.25
869	1563.32
870	1557.79
871	1553.71
872	1550.78
873	1547.29
874	1543.71
875	1540.42
876	1537.70
877	1535.12
878	1532.56
879	1530.19
880	1528.42
881	1526.48
882	1524.95
883	1523.36
884	1521.91
885	1520.00
886	1518.87
887	1518.51
888	1519.87
889	1523.10
890	1528.40
891	1535.17
892	1542.88
893	1551.24
894	1561.11
895	1570.91
896	1581.69
897	1591.83
898	1601.57
899	1611.27
900	1620.15
901	1628.49
902	1636.48
903	1644.06
904	1651.61
905	1659.09
906	1666.30
907	1673.19
908	1679.34
909	1685.07
910	1690.63
911	1695.10
912	1699.43
913	1703.02
914	1706.36
915	1710.72
916	1714.54
917	1717.56
918	1720.68
919	1722.72
920	1723.61
921	1723.53
922	1723.04
923	1720.74
924	1718.02
925	1715.13
926	1711.02
927	1707.61
928	1705.31
929	1702.97
930	1700.42
931	1697.15
932	1693.55
933	1688.78
934	1685.25
935	1680.26
936	1676.15
937	1672.15
938	1668.53
939	1664.76
940	1661.20
941	1659.11
942	1657.12
943	1655.04
944	1652.66
945	1650.68
946	1648.43
947	1646.49
948	1645.07
949	1642.30
950	1640.42
951	1639.15
952	1637.41
953	1634.02
954	1630.89
955	1627.13
956	1622.38
957	1618.24
