
807	1623.75
808	1621.96
809	1620.75
810	1620.66
811	1619.83
812	1618.81
813	1624.94
814	1624.09
815	1623.40
816	1622.48
817	1622.01
818	1621.98
819	1626.69
820	1631.32
821	1638.21
822	1636.80
823	1636.85
824	1638.39
825	1640.27
826	1639.88
827	1640.93
828	1643.01
829	1646.09
830	1653.77
831	1665.07
832	1666.25
833	1666.71
834	1669.50
835	1672.18
836	1674.47
837	1681.55
838	1684.99
839	1685.52
840	1685.05
841	1687.30
842	1686.15
843	1683.92
844	1685.01
845	1683.39
846	1683.50
847	1683.12
848	1681.57
849	1678.61
850	1677.40
851	1673.37
852	1672.86
853	1676.86
854	1670.67
855	1668.56
856	1662.93
857	1659.37
858	1655.32
859	1652.13
860	1657.18
861	1656.26
862	1653.31
863	1652.56
864	1651.95
865	1649.94
866	1652.54
867	1650.47
868	1648.82
869	1648.82
870	1646.96
871	1646.07
872	1646.29
873	1644.87
874	1643.40
875	1644.25
876	1648.41
877	1647.10
878	1644.41
879	1642.73
880	1639.29
881	1636.06
882	1632.95
883	1633.96
884	1629.67
885	1627.34
886	1630.85
887	1629.23
888	1627.78
889	1627.92
890	1630.74
891	1628.68
892	1627.41
893	1629.95
894	1629.35
895	1629.47
896	1630.41
897	1631.65
898	1632.52
899	1634.03
900	1639.87
901	1641.31
902	1642.21
903	1643.11
904	1645.00
905	1647.26
906	1651.26
907	1653.33
908	1655.96
909	1656.85
910	1668.59
911	1667.23
912	1667.06
913	1666.46
914	1665.08
915	1665.90
916	1669.38
917	1668.83
918	1671.10
919	1672.31
920	1672.36
921	1671.95
922	1671.74
923	1678.75
924	1676.71
925	1675.39
926	1676.80
927	1675.40
928	1674.60
929	1678.62
930	1677.99
931	1675.96
932	1676.20
933	1674.47
934	1675.15
935	1672.88
936	1671.99
937	1670.35
938	1670.11
939	1669.12
940	1664.96
941	1662.24
942	1659.37
943	1656.27
944	1654.11
945	1651.60
946	1654.91
947	1652.12
948	1649.87
949	1656.36
950	1651.52
951	1647.27
952	1642.83
953	1641.86
954	1638.26
955	1636.33
956	1636.06
957	1633.61
958	1631.57
959	1631.61
960	1636.35
961	1642.27
962	1648.64
963	1658.93
964	1665.48
965	1671.82
966	1679.24
967	1682.28
968	1680.96
969	1675.89
970	1672.24
971	1667.63
972	1663.46
973	1659.37
974	1656.45
975	1653.74
976	1652.24
977	1652.08
978	1653.47
979	1657.32
980	1662.84
981	1667.77
982	1672.55
983	1678.24
984	1683.83
985	1687.97
986	1690.25
987	1690.59
988	1688.80
989	1686.11
990	1683.13
991	1680.67
992	1691.85
993	1682.87
994	1673.83
995	1665.60
996	1657.76
997	1652.21
998	1643.71
999	1641.31
0	1636.72
1	1630.75
2	1634.13
3	1626.71
4	1620.80
5	1617.10
6	1616.34
7	1613.27
8	1611.48
9	1630.92
10	1623.76
11	1616.07
12	1606.38
13	1596.55
14	1587.81
15	1584.41
16	1586.50
17	1579.70
18	1574.99
19	1571.19
20	1567.67
21	1562.56
22	1576.32
23	1570.24
24	1564.04
25	1558.72
26	1582.54
27	1574.76
28	1568.37
29	1561.91
30	1557.75
31	1554.27
32	1606.08
33	1595.45
34	1587.01
35	1579.24
36	1574.06
37	1570.01
38	1569.73
39	1594.13
40	1592.21
41	1589.99
42	1587.16
43	1580.39
44	1576.60
45	1580.82
46	1585.57
47	1592.17
48	1594.24
49	1606.60
50	1615.61
51	1623.86
52	1636.45
53	1636.22
54	1630.01
55	1628.77
56	1622.76
57	1617.43
58	1621.93
59	1635.90
60	1629.75
61	1626.15
62	1629.48
63	1628.82
64	1629.78
65	1659.60
66	1650.61
67	1652.72
68	1643.22
69	1635.61
70	1629.94
71	1625.98
72	1648.51
73	1640.31
74	1634.69
75	1638.78
76	1633.08
77	1627.60
78	1634.37
79	1641.52
80	1632.46
81	1635.52
82	1659.75
83	1647.97
84	1638.30
85	1629.76
86	1622.88
87	1617.83
88	1614.00
89	1631.38
90	1625.49
91	1619.68
92	1618.40
93	1613.12
94	1609.57
95	1618.43
96	1612.88
97	1611.70
98	1601.44
99	1627.33
100	1620.23
101	1613.87
102	1607.64
103	1603.22
104	1600.65
105	1620.11
106	1612.08
107	1606.54
108	1601.98
109	1597.02
110	1592.73
111	1589.82
112	1620.41
113	1614.09
114	1670.14
115	1670.79
116	1656.05
117	1643.84
118	1633.92
119	1625.71
120	1620.73
121	1615.67
122	1617.23
123	1624.41
124	1619.17
125	1609.26
126	1607.60
127	1616.28
128	1632.55
129	1625.44
130	1631.59
131	1625.14
132	1621.88
133	1625.22
134	1626.05
135	1655.57
136	1644.00
137	1636.65
138	1628.23
139	1625.68
140	1628.20
141	1624.54
142	1631.98
143	1623.86
144	1625.90
145	1625.93
146	1620.11
147	1614.66
148	1639.39
149	1631.72
150	1628.27
151	1627.72
152	1649.01
153	1646.50
154	1655.01
155	1652.95
156	1652.48
157	1652.06
158	1688.76
159	1683.32
160	1689.71
161	1685.03
162	1688.52
163	1685.61
164	1684.89
165	1688.01
166	1688.94
167	1688.91
168	1695.37
169	1695.48
170	1696.96
171	1698.44
172	1699.66
173	1701.51
174	1703.88
175	1736.91
176	1733.24
177	1730.73
178	1728.23
179	1727.44
180	1726.94
181	1745.38
182	1735.83
183	1732.72
184	1738.79
185	1743.13
186	1735.47
187	1737.88
188	1752.98
189	1739.07
190	1727.53
191	1718.07
192	1710.60
193	1705.04
194	1700.05
195	1705.61
196	1704.20
197	1697.14
198	1690.46
199	1686.61
200	1690.81
201	1686.34
202	1685.25
203	1681.81
204	1680.22
205	1698.44
206	1691.58
207	1688.74
208	1684.65
209	1681.01
210	1678.57
211	1695.77
212	1691.81
213	1685.99
214	1680.99
215	1696.41
216	1690.18
217	1683.92
218	1679.13
219	1675.11
220	1672.93
221	1688.74
222	1686.02
223	1687.88
224	1681.84
225	1676.49
226	1672.02
227	1667.36
228	1696.50
229	1693.00
230	1681.35
231	1670.66
232	1662.16
233	1655.39
234	1652.21
235	1656.14
236	1648.95
237	1643.49
238	1653.15
239	1654.59
240	1649.47
241	1662.20
242	1652.61
243	1644.11
244	1657.95
245	1647.97
246	1640.33
247	1634.12
248	1629.00
249	1625.43
250	1623.02
251	1624.32
252	1619.42
253	1620.76
254	1628.52
255	1632.64
256	1636.85
257	1647.90
258	1650.58
259	1653.71
260	1658.68
261	1692.86
262	1691.10
263	1690.74
264	1692.64
265	1695.84
266	1700.06
267	1714.71
268	1740.06
269	1738.34
270	1737.68
271	1747.54
272	1744.84
273	1742.99
274	1741.94
275	1740.72
276	1740.76
277	1740.25
278	1757.98
279	1754.60
280	1751.67
281	1743.30
282	1741.26
283	1739.47
284	1765.72
285	1757.58
286	1752.83
287	1747.89
288	1744.84
289	1741.25
290	1736.23
291	1745.27
292	1738.59
293	1731.31
294	1724.89
295	1741.82
296	1754.18
297	1743.63
298	1725.17
299	1715.59
300	1706.60
301	1723.81
302	1720.52
303	1709.87
304	1701.26
305	1694.01
306	1725.36
307	1744.02
308	1727.56
309	1720.48
310	1707.39
311	1696.03
312	1686.22
313	1678.17
314	1706.11
315	1693.03
316	1683.40
317	1687.46
318	1680.27
319	1665.16
320	1657.87
321	1672.49
322	1663.26
323	1653.52
324	1666.38
325	1657.40
326	1650.56
327	1647.46
328	1641.52
329	1637.94
330	1635.29
331	1662.82
332	1656.64
333	1650.38
334	1647.03
335	1645.73
336	1644.91
337	1680.64
338	1675.37
339	1669.76
340	1673.16
341	1662.01
342	1652.43
343	1655.83
344	1680.52
345	1665.60
346	1647.82
347	1637.74
348	1629.64
349	1623.38
350	1626.50
351	1619.92
352	1615.50
353	1612.49
354	1640.34
355	1635.15
356	1631.48
357	1630.30
358	1628.22
359	1627.66
360	1657.69
361	1652.86
362	1649.23
363	1648.79
364	1647.61
365	1649.30
366	1647.10
367	1663.70
368	1659.39
369	1660.75
370	1662.24
371	1656.98
372	1652.07
373	1647.97
374	1657.12
375	1649.53
376	1642.18
377	1654.60
378	1752.49
379	1727.56
380	1708.09
381	1694.34
382	1681.44
383	1671.88
384	1674.88
385	1668.49
386	1664.10
387	1661.30
388	1660.28
389	1658.94
390	1690.21
391	1685.36
392	1681.28
393	1677.52
394	1684.82
395	1679.96
396	1675.65
397	1687.09
398	1681.44
399	1676.83
400	1671.49
401	1676.98
402	1682.57
403	1671.99
404	1668.58
405	1659.56
406	1664.49
407	1677.31
408	1666.88
409	1662.99
410	1659.78
411	1667.07
412	1661.82
413	1687.72
414	1677.73
415	1669.95
416	1663.11
417	1657.54
418	1653.70
419	1652.29
420	1654.83
421	1649.07
422	1652.68
423	1650.24
424	1643.93
425	1647.27
426	1643.34
427	1640.04
428	1634.38
429	1629.26
430	1641.18
431	1633.54
432	1626.86
433	1622.44
434	1623.10
435	1620.82
436	1628.73
437	1649.20
438	1641.75
439	1634.37
440	1628.03
441	1622.25
442	1617.96
443	1648.81
444	1639.79
445	1635.94
446	1629.51
447	1635.08
448	1619.91
449	1614.62
450	1619.95
451	1648.36
452	1638.36
453	1630.63
454	1624.62
455	1618.97
456	1613.41
457	1617.99
458	1612.24
459	1607.09
460	1618.80
461	1611.42
462	1605.18
463	1599.88
464	1604.70
465	1598.23
466	1627.67
467	1622.02
468	1613.23
469	1605.13
470	1610.84
471	1601.53
472	1593.60
473	1598.25
474	1584.95
475	1581.24
476	1587.50
477	1586.97
478	1587.82
479	1589.57
480	1598.91
481	1605.51
482	1609.50
483	1633.68
484	1635.61
485	1633.61
486	1631.20
487	1623.73
488	1630.57
489	1634.41
490	1651.74
491	1645.69
492	1638.73
493	1633.19
494	1629.09
495	1626.09
496	1650.55
497	1644.20
498	1641.08
499	1636.29
500	1662.61
501	1653.64
502	1647.59
503	1649.42
504	1643.16
505	1640.75
506	1675.89
507	1664.21
508	1655.73
509	1649.52
510	1644.94
511	1639.88
512	1635.71
513	1645.91
514	1643.85
515	1644.32
516	1649.05
517	1651.84
518	1656.39
519	1703.71
520	1697.88
521	1692.58
522	1686.77
523	1682.79
524	1679.31
525	1676.68
526	1676.27
527	1675.11
528	1685.08
529	1685.82
530	1682.20
531	1678.66
532	1669.30
533	1667.53
534	1664.82
535	1662.20
536	1674.91
537	1668.57
538	1662.18
539	1655.03
540	1651.94
541	1651.29
542	1645.44
543	1659.69
544	1653.32
545	1656.22
546	1649.85
547	1644.93
548	1640.11
549	1661.40
550	1654.06
551	1646.41
552	1641.04
553	1647.87
554	1643.03
555	1640.25
556	1638.46
557	1637.72
558	1637.49
559	1670.41
560	1663.84
561	1657.64
562	1665.77
563	1759.45
564	1736.69
565	1719.93
566	1746.85
567	1728.45
568	1710.66
569	1703.25
570	1692.69
571	1682.65
572	1675.76
573	1669.62
574	1667.31
575	1673.90
576	1695.21
577	1691.37
578	1693.79
579	1708.92
580	1727.48
581	1731.75
582	1759.61
583	1771.98
584	1770.62
585	1768.66
586	1776.41
587	1775.05
588	1774.79
589	1773.62
590	1772.30
591	1770.03
592	1779.71
593	1782.58
594	1772.17
595	1763.11
596	1759.68
597	1750.09
598	1738.06
599	1749.93
600	1732.47
601	1717.71
602	1698.28
603	1679.77
604	1662.22
605	1646.31
606	1655.35
607	1639.27
608	1624.53
609	1611.67
610	1599.41
611	1591.49
612	1603.48
613	1590.44
614	1573.52
615	1565.08
616	1557.40
